id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
1446,8,9,3,1,3.0,1.0,1.0,176.0,1340
1447,5,3,41,1,1.0,3.0,1.0,156.0,1149
1448,3,2,5,3,4.0,5.0,2.0,273.0,2724
1449,6,1,39,2,5.0,5.0,3.0,490.0,3411
1450,1,7,36,2,4.0,6.0,4.0,568.0,456
1451,1,7,46,1,4.0,4.0,1.0,160.0,2083
1452,3,2,9,2,3.0,6.0,3.0,540.0,57
1453,2,5,17,3,3.0,3.0,2.0,521.0,3729
1454,8,10,32,1,1.0,1.0,1.0,258.0,2066
1455,8,8,1,2,4.0,4.0,2.0,501.0,3714
1456,5,3,41,5,5.0,3.0,4.0,587.0,99
1457,8,8,31,2,5.0,6.0,2.0,686.0,423
1458,2,5,8,1,3.0,3.0,2.0,217.0,3126
1459,3,2,5,1,1.0,1.0,2.0,155.0,2145
1460,7,6,18,2,4.0,6.0,2.0,492.0,4085
1461,8,10,25,1,2.0,1.0,1.0,228.0,2858
1462,6,1,33,2,3.0,4.0,3.0,573.0,3819
1463,8,8,1,2,6.0,5.0,2.0,571.0,3999
1464,6,1,33,2,6.0,3.0,4.0,621.0,223
1465,1,7,22,2,5.0,2.0,4.0,524.0,3602
1466,5,3,37,1,3.0,4.0,2.0,250.0,1995
1467,8,8,29,1,3.0,4.0,2.0,196.0,2109
1468,8,9,44,1,2.0,2.0,1.0,121.0,1189
1469,8,8,20,1,3.0,3.0,2.0,59.0,4071
1470,2,5,42,1,1.0,1.0,2.0,195.0,2248
1471,7,6,11,1,1.0,4.0,1.0,169.0,1156
1472,2,5,17,1,2.0,4.0,1.0,198.0,1560
1473,7,6,50,4,4.0,2.0,2.0,246.0,2631
1474,7,6,52,2,4.0,3.0,4.0,230.0,2002
1475,8,8,31,2,6.0,6.0,3.0,222.0,2791
1476,8,10,25,4,3.0,3.0,1.0,223.0,2611
1477,3,2,10,2,4.0,4.0,2.0,259.0,2981
1478,6,1,33,1,2.0,2.0,2.0,196.0,2371
1479,4,4,47,1,3.0,2.0,1.0,133.0,1517
1480,2,5,17,5,5.0,5.0,3.0,211.0,1553
1481,2,5,6,2,4.0,6.0,2.0,288.0,3299
1482,8,10,49,1,3.0,2.0,2.0,199.0,1420
1483,8,9,44,1,1.0,1.0,1.0,194.0,2649
1484,5,3,41,1,4.0,1.0,1.0,205.0,2701
1485,3,2,10,1,3.0,2.0,2.0,112.0,1157
1486,8,10,49,2,5.0,2.0,4.0,426.0,3654
1487,4,4,15,2,3.0,4.0,4.0,675.0,376
1488,8,10,32,1,2.0,2.0,1.0,248.0,2956
1489,5,3,41,2,5.0,4.0,3.0,501.0,3148
1490,8,8,45,1,2.0,4.0,1.0,96.0,1127
1491,1,7,4,2,5.0,6.0,4.0,661.0,3542
1492,8,9,51,5,3.0,3.0,2.0,315.0,3293
1493,3,2,5,3,4.0,3.0,3.0,505.0,9
1494,7,6,18,1,3.0,1.0,1.0,68.0,604
1495,6,1,23,1,4.0,3.0,2.0,229.0,2075
1496,8,9,51,2,3.0,6.0,4.0,558.0,267
1497,6,1,23,1,2.0,3.0,1.0,109.0,1064
1498,6,1,23,2,6.0,4.0,3.0,573.0,3852
1499,8,9,3,2,4.0,5.0,4.0,464.0,4011
1500,5,3,16,2,5.0,3.0,2.0,474.0,3456
1501,6,1,23,2,4.0,4.0,3.0,288.0,2475
1502,7,6,11,2,4.0,2.0,4.0,220.0,2727
1503,3,2,9,2,3.0,4.0,2.0,468.0,397
1504,4,4,48,1,4.0,3.0,1.0,233.0,2064
1505,6,1,23,1,1.0,2.0,2.0,237.0,2092
1506,2,5,6,1,2.0,1.0,2.0,90.0,1110
1507,2,5,42,1,1.0,3.0,1.0,160.0,1255
1508,3,2,5,2,3.0,2.0,2.0,320.0,3429
1509,4,4,7,1,3.0,4.0,1.0,174.0,1628
1510,6,1,23,2,3.0,6.0,4.0,399.0,2239
1511,4,4,47,1,2.0,2.0,1.0,157.0,1618
1512,5,3,16,1,2.0,3.0,2.0,185.0,1738
1513,7,6,28,5,6.0,5.0,4.0,581.0,452
1514,2,5,12,1,1.0,2.0,1.0,243.0,2632
1515,4,4,48,1,4.0,1.0,1.0,168.0,1927
1516,8,8,14,1,2.0,4.0,2.0,203.0,2556
1517,8,10,25,2,4.0,5.0,2.0,510.0,3557
1518,2,5,17,1,4.0,4.0,2.0,116.0,725
1519,7,6,52,1,3.0,1.0,2.0,164.0,2097
1520,8,10,40,1,1.0,3.0,1.0,204.0,1423
1521,1,7,43,2,5.0,4.0,4.0,244.0,3115
1522,1,7,46,2,4.0,3.0,4.0,585.0,3695
1523,7,6,11,3,4.0,4.0,2.0,503.0,13
1524,1,7,36,5,3.0,6.0,3.0,676.0,4096
1525,8,9,13,1,2.0,2.0,1.0,119.0,879
1526,4,4,48,2,5.0,2.0,2.0,255.0,2959
1527,4,4,47,2,4.0,2.0,4.0,580.0,3591
1528,5,3,16,1,4.0,1.0,2.0,120.0,1521
1529,8,10,25,2,6.0,5.0,3.0,619.0,3407
1530,8,10,32,1,4.0,3.0,1.0,147.0,919
1531,6,1,39,1,3.0,1.0,2.0,107.0,596
1532,4,4,7,1,4.0,1.0,2.0,135.0,1084
1533,8,8,1,1,2.0,4.0,1.0,71.0,4093
1534,4,4,38,5,4.0,2.0,3.0,438.0,3634
1535,7,6,50,5,3.0,4.0,4.0,596.0,3051
1536,7,6,28,1,4.0,4.0,2.0,216.0,3100
1537,2,5,17,1,1.0,1.0,2.0,229.0,1879
1538,4,4,7,1,2.0,1.0,1.0,100.0,1167
1539,8,8,1,5,6.0,3.0,4.0,717.0,315
1540,8,9,44,1,3.0,1.0,2.0,125.0,1240
1541,3,2,5,1,3.0,2.0,1.0,124.0,1085
1542,5,3,41,1,3.0,4.0,2.0,103.0,1043
1543,8,9,3,1,4.0,1.0,2.0,156.0,1392
1544,8,9,44,2,3.0,4.0,4.0,372.0,2913
1545,8,8,29,1,1.0,1.0,2.0,202.0,1862
1546,8,8,14,1,2.0,3.0,1.0,99.0,900
1547,7,6,26,1,3.0,3.0,2.0,115.0,971
1548,8,8,29,2,4.0,4.0,2.0,449.0,3919
1549,8,8,20,1,4.0,3.0,2.0,256.0,3101
1550,8,10,40,2,4.0,3.0,2.0,330.0,2454
1551,8,9,44,5,5.0,2.0,2.0,320.0,3313
1552,6,1,23,1,3.0,3.0,1.0,111.0,1275
1553,4,4,48,1,3.0,3.0,2.0,185.0,1428
1554,5,3,37,4,3.0,2.0,2.0,193.0,2512
1555,6,1,39,1,1.0,4.0,2.0,95.0,503
1556,2,5,17,1,3.0,4.0,1.0,207.0,2027
1557,4,4,15,2,3.0,3.0,3.0,549.0,77
1558,8,10,25,1,3.0,1.0,2.0,114.0,1506
1559,1,7,34,2,5.0,5.0,3.0,224.0,3039
1560,7,6,30,1,1.0,4.0,2.0,175.0,1596
1561,6,1,39,5,3.0,2.0,3.0,209.0,2790
1562,8,9,3,5,4.0,2.0,3.0,302.0,1895
1563,6,1,39,1,3.0,1.0,2.0,99.0,522
1564,2,5,53,5,5.0,3.0,4.0,555.0,80
1565,1,7,43,1,1.0,1.0,1.0,244.0,3071
1566,8,9,13,2,6.0,2.0,3.0,383.0,3861
1567,3,2,5,2,3.0,4.0,3.0,539.0,3258
1568,2,5,17,1,1.0,4.0,1.0,79.0,463
1569,8,9,51,2,3.0,3.0,2.0,402.0,3862
1570,2,5,17,2,4.0,4.0,4.0,375.0,2683
1571,7,6,24,1,3.0,2.0,2.0,85.0,777
1572,4,4,7,5,5.0,3.0,2.0,482.0,3450
1573,6,1,23,2,5.0,6.0,3.0,537.0,191
1574,3,2,5,5,4.0,2.0,4.0,574.0,3465
1575,3,2,10,2,6.0,4.0,4.0,475.0,3305
1576,2,5,53,4,3.0,1.0,0.0,116.0,1018
1577,7,6,24,3,5.0,5.0,4.0,315.0,3709
1578,8,9,44,1,3.0,4.0,1.0,132.0,966
1579,2,5,6,2,6.0,4.0,3.0,282.0,2278
1580,2,5,42,2,4.0,2.0,3.0,647.0,329
1581,5,3,41,1,4.0,4.0,1.0,114.0,1286
1582,5,3,16,1,4.0,3.0,1.0,109.0,1427
1583,8,8,45,1,3.0,4.0,1.0,91.0,1135
1584,8,9,13,5,4.0,6.0,2.0,313.0,3525
1585,2,5,6,4,3.0,2.0,2.0,167.0,2105
1586,8,9,44,2,4.0,3.0,2.0,488.0,3587
1587,8,8,20,2,4.0,5.0,2.0,430.0,3018
1588,3,2,5,2,4.0,4.0,2.0,662.0,309
1589,4,4,7,3,5.0,4.0,3.0,344.0,3248
1590,4,4,7,1,2.0,4.0,2.0,122.0,1488
1591,5,3,16,1,3.0,4.0,1.0,106.0,837
1592,8,10,49,1,1.0,4.0,1.0,215.0,2226
1593,8,9,44,2,4.0,4.0,3.0,275.0,2707
1594,4,4,7,1,3.0,3.0,2.0,222.0,2886
1595,1,7,22,4,4.0,2.0,1.0,151.0,1160
1596,6,1,33,1,1.0,4.0,1.0,91.0,868
1597,8,9,44,1,1.0,4.0,2.0,158.0,1101
1598,7,6,26,2,3.0,6.0,3.0,694.0,151
1599,6,1,39,1,3.0,1.0,1.0,158.0,1950
1600,8,8,20,2,5.0,3.0,4.0,645.0,152
1601,1,7,19,2,3.0,5.0,3.0,555.0,3094
1602,5,3,41,1,4.0,3.0,2.0,246.0,1834
1603,3,2,5,2,5.0,5.0,2.0,637.0,4055
1604,7,6,24,1,3.0,1.0,2.0,113.0,904
1605,8,8,29,2,4.0,5.0,3.0,461.0,3578
1606,6,1,39,1,4.0,1.0,1.0,133.0,1545
1607,1,7,4,1,1.0,4.0,1.0,136.0,1436
1608,4,4,48,2,5.0,2.0,3.0,299.0,2414
1609,5,3,16,4,2.0,1.0,2.0,196.0,2601
1610,8,10,32,2,4.0,4.0,4.0,226.0,2924
1611,4,4,7,1,3.0,1.0,2.0,103.0,556
1612,4,4,7,2,6.0,6.0,4.0,505.0,3098
1613,8,10,40,2,5.0,3.0,2.0,474.0,4124
1614,6,1,39,1,3.0,4.0,2.0,192.0,1315
1615,2,5,42,1,4.0,2.0,2.0,240.0,3036
1616,8,10,40,1,3.0,4.0,1.0,219.0,1780
1617,6,1,39,4,1.0,2.0,2.0,127.0,1314
1618,2,5,17,1,1.0,2.0,1.0,209.0,2469
1619,5,3,16,1,1.0,3.0,2.0,110.0,1226
1620,3,2,9,1,1.0,1.0,2.0,105.0,1556
1621,8,8,29,2,4.0,5.0,4.0,598.0,4004
1622,8,10,32,3,4.0,4.0,3.0,542.0,3990
1623,2,5,12,1,4.0,2.0,2.0,176.0,2346
1624,7,6,52,2,4.0,5.0,3.0,183.0,2321
1625,2,5,17,1,1.0,4.0,2.0,157.0,2000
1626,8,10,25,1,2.0,1.0,2.0,55.0,4062
1627,5,3,37,2,6.0,2.0,3.0,203.0,2692
1628,4,4,38,1,2.0,2.0,2.0,144.0,1394
1630,8,10,32,1,4.0,2.0,1.0,168.0,2333
1631,8,8,2,1,3.0,2.0,1.0,168.0,1256
1632,1,7,36,1,4.0,4.0,2.0,68.0,1228
1633,7,6,18,1,1.0,4.0,2.0,235.0,1866
1634,7,6,26,5,3.0,4.0,3.0,703.0,408
1635,6,1,23,1,1.0,2.0,2.0,244.0,2137
1636,8,9,13,1,3.0,2.0,1.0,253.0,3093
1637,8,10,49,2,3.0,5.0,4.0,683.0,3966
1638,7,6,50,2,6.0,4.0,3.0,444.0,3910
1639,7,6,24,1,2.0,3.0,1.0,106.0,1147
1640,5,3,16,1,3.0,2.0,2.0,171.0,2242
1641,7,6,11,1,2.0,2.0,2.0,148.0,1492
1642,8,10,25,5,5.0,3.0,4.0,192.0,1685
1643,2,5,53,1,4.0,4.0,1.0,138.0,1140
1644,5,3,41,1,3.0,4.0,2.0,215.0,2046
1645,3,2,5,2,6.0,2.0,4.0,246.0,2476
1646,8,10,49,2,4.0,4.0,4.0,302.0,3436
1647,8,10,49,1,1.0,2.0,1.0,143.0,921
1648,4,4,47,4,1.0,3.0,1.0,254.0,2025
1649,6,1,39,1,2.0,3.0,1.0,226.0,2352
1650,8,10,32,2,5.0,6.0,3.0,273.0,2227
1651,8,8,20,1,1.0,2.0,1.0,112.0,1425
1652,6,1,33,1,1.0,3.0,1.0,100.0,1250
1653,8,8,45,2,4.0,2.0,4.0,400.0,3803
1654,6,1,23,1,4.0,1.0,2.0,249.0,2424
1655,5,3,41,1,4.0,1.0,2.0,243.0,2917
1656,5,3,16,1,2.0,3.0,2.0,181.0,1997
1657,7,6,30,5,4.0,4.0,3.0,695.0,40
1658,6,1,33,4,2.0,4.0,1.0,131.0,1819
1659,6,1,23,2,3.0,5.0,4.0,491.0,3046
1660,6,1,23,1,2.0,2.0,1.0,245.0,2502
1661,8,10,49,1,3.0,4.0,1.0,225.0,2504
1662,5,3,37,1,2.0,3.0,1.0,99.0,1093
1663,8,9,3,1,2.0,3.0,2.0,217.0,2702
1664,7,6,28,3,4.0,4.0,3.0,294.0,4059
1665,2,5,53,1,3.0,4.0,2.0,158.0,1968
1666,4,4,47,1,4.0,1.0,2.0,140.0,1124
1667,6,1,23,2,4.0,3.0,4.0,442.0,3402
1668,2,5,6,1,4.0,3.0,1.0,254.0,2539
1669,5,3,41,1,3.0,1.0,1.0,112.0,872
1670,2,5,53,1,4.0,1.0,2.0,226.0,2931
1671,8,10,49,4,4.0,1.0,1.0,64.0,543
1672,7,6,50,1,3.0,1.0,2.0,84.0,476
1673,2,5,53,1,2.0,2.0,2.0,196.0,1934
1674,3,2,9,1,3.0,3.0,2.0,226.0,2583
1675,8,9,51,5,5.0,4.0,3.0,399.0,2983
1676,2,5,17,2,5.0,4.0,2.0,445.0,3327
1677,5,3,41,3,3.0,3.0,4.0,430.0,28
1678,4,4,48,1,1.0,3.0,1.0,194.0,2513
1679,1,7,46,5,5.0,6.0,3.0,469.0,4032
1680,2,5,53,2,3.0,6.0,2.0,295.0,3218
1681,8,9,51,1,4.0,2.0,1.0,246.0,2975
1682,7,6,52,1,2.0,3.0,1.0,96.0,959
1683,6,1,39,1,4.0,1.0,2.0,197.0,2206
1684,1,7,34,5,3.0,2.0,2.0,510.0,3887
1685,8,9,13,5,5.0,6.0,3.0,385.0,3712
1686,2,5,53,5,4.0,3.0,2.0,391.0,3238
1687,8,9,51,2,3.0,3.0,4.0,536.0,3106
1688,2,5,42,3,5.0,3.0,2.0,375.0,3506
1689,4,4,15,2,4.0,4.0,2.0,320.0,3189
1690,8,8,2,3,3.0,4.0,4.0,326.0,3636
1691,1,7,19,1,2.0,2.0,2.0,201.0,1743
1692,8,8,20,1,1.0,2.0,1.0,80.0,930
1693,5,3,16,1,3.0,4.0,1.0,103.0,662
1694,3,2,5,1,1.0,4.0,1.0,51.0,4028
1695,4,4,48,4,1.0,3.0,2.0,129.0,863
1696,4,4,15,2,3.0,5.0,3.0,196.0,1791
1697,2,5,6,2,4.0,3.0,4.0,189.0,1265
1698,3,2,9,2,6.0,2.0,2.0,394.0,340
1699,7,6,50,1,2.0,4.0,1.0,94.0,666
1700,8,9,13,5,3.0,3.0,2.0,689.0,3877
1701,7,6,26,1,3.0,3.0,1.0,250.0,1878
1702,2,5,6,5,3.0,3.0,3.0,227.0,2808
1703,4,4,38,1,2.0,2.0,1.0,53.0,4048
1704,8,10,25,1,1.0,1.0,2.0,168.0,2159
1705,3,2,5,2,3.0,4.0,3.0,660.0,3934
1706,8,9,13,1,3.0,1.0,2.0,176.0,1679
1707,8,9,3,1,2.0,2.0,1.0,240.0,2042
1708,4,4,15,5,3.0,3.0,2.0,436.0,3117
1709,7,6,50,1,4.0,3.0,1.0,133.0,1655
1710,2,5,53,2,3.0,5.0,4.0,229.0,1869
1711,8,9,51,2,3.0,3.0,2.0,586.0,3896
1712,1,7,34,1,3.0,2.0,2.0,165.0,1593
1713,6,1,39,2,6.0,2.0,4.0,466.0,29
1714,3,2,5,1,2.0,3.0,2.0,256.0,3120
1715,3,2,5,1,3.0,3.0,1.0,250.0,2881
1716,4,4,47,4,2.0,1.0,1.0,167.0,1348
1717,8,8,29,1,2.0,3.0,2.0,165.0,2168
1718,3,2,9,4,2.0,4.0,1.0,86.0,1242
1719,1,7,21,1,3.0,2.0,1.0,254.0,2912
1720,3,2,9,1,2.0,3.0,1.0,75.0,924
1721,5,3,37,5,4.0,6.0,4.0,614.0,3704
1722,7,6,24,4,4.0,3.0,2.0,183.0,2342
1723,6,1,23,1,3.0,1.0,1.0,114.0,1153
1724,8,10,25,2,6.0,3.0,2.0,672.0,3728
1725,8,10,32,1,4.0,4.0,1.0,113.0,1222
1726,8,8,20,4,3.0,2.0,2.0,81.0,534
1727,8,10,32,2,5.0,4.0,2.0,300.0,3225
1728,7,6,18,1,4.0,2.0,2.0,126.0,943
1729,3,2,10,1,2.0,1.0,2.0,119.0,727
1730,4,4,15,2,6.0,5.0,4.0,352.0,3740
1731,6,1,23,2,3.0,2.0,4.0,551.0,3631
1732,6,1,39,4,4.0,1.0,1.0,247.0,2648
1733,7,6,30,1,3.0,4.0,2.0,141.0,1011
1734,1,7,35,1,4.0,2.0,2.0,106.0,2152
1735,7,6,18,4,4.0,4.0,2.0,60.0,3725
1736,5,3,41,4,1.0,1.0,1.0,142.0,1807
1737,4,4,47,1,4.0,4.0,1.0,152.0,1971
1738,1,7,21,1,1.0,3.0,1.0,124.0,1494
1739,1,7,19,5,5.0,4.0,4.0,532.0,3814
1740,8,10,49,1,1.0,3.0,2.0,228.0,2426
1741,8,9,3,1,3.0,4.0,2.0,249.0,2349
1742,6,1,33,1,2.0,3.0,2.0,75.0,4050
1743,4,4,15,1,2.0,4.0,1.0,117.0,1524
1744,2,5,42,5,5.0,3.0,2.0,510.0,2831
1745,8,8,20,1,3.0,2.0,2.0,208.0,1652
1746,8,10,25,2,6.0,4.0,2.0,528.0,34
1747,2,5,17,2,6.0,2.0,4.0,480.0,15
1748,5,3,37,1,2.0,4.0,1.0,112.0,862
1749,7,6,24,1,2.0,2.0,1.0,162.0,1559
1750,8,9,51,2,3.0,6.0,3.0,629.0,94
1751,3,2,10,4,2.0,4.0,1.0,182.0,2283
1752,5,3,16,1,3.0,3.0,2.0,144.0,1689
1753,8,10,49,1,1.0,2.0,2.0,229.0,2386
1754,3,2,10,2,6.0,6.0,3.0,287.0,3291
1755,8,10,49,1,2.0,4.0,2.0,197.0,1464
1756,6,1,39,1,4.0,1.0,1.0,55.0,513
1757,3,2,10,2,5.0,5.0,4.0,331.0,2141
1758,2,5,6,4,3.0,3.0,1.0,232.0,2980
1759,4,4,7,4,2.0,4.0,2.0,187.0,2127
1760,2,5,8,1,4.0,2.0,2.0,51.0,4027
1761,2,5,12,2,3.0,6.0,2.0,722.0,249
1762,8,9,3,2,4.0,3.0,2.0,686.0,3655
1763,2,5,6,2,6.0,6.0,4.0,576.0,4060
1764,4,4,48,2,1.0,3.0,2.0,498.0,3716
1765,4,4,15,1,2.0,3.0,2.0,101.0,857
1766,2,5,53,1,3.0,4.0,1.0,184.0,1958
1767,1,7,34,2,3.0,4.0,2.0,352.0,1966
1768,3,2,9,2,6.0,4.0,2.0,563.0,3860
1769,8,9,3,1,4.0,2.0,1.0,138.0,1013
1770,8,9,13,1,4.0,2.0,1.0,258.0,3070
1771,1,7,34,2,3.0,4.0,3.0,290.0,2843
1772,8,9,3,3,4.0,3.0,4.0,299.0,3791
1773,2,5,17,3,5.0,4.0,3.0,279.0,3745
1774,3,2,9,1,3.0,2.0,1.0,259.0,3830
1775,8,10,32,2,3.0,5.0,4.0,281.0,3125
1776,8,8,31,1,4.0,2.0,2.0,132.0,1036
1777,6,1,33,2,6.0,5.0,3.0,566.0,3229
1778,6,1,33,1,3.0,4.0,2.0,128.0,1734
1779,7,6,24,1,1.0,2.0,1.0,128.0,1065
1780,2,5,53,2,3.0,2.0,3.0,574.0,3563
1781,2,5,12,2,6.0,6.0,4.0,362.0,3496
1782,2,5,53,1,2.0,1.0,2.0,97.0,793
1783,2,5,6,1,4.0,2.0,1.0,61.0,539
1784,8,10,25,3,3.0,3.0,4.0,389.0,3592
1785,4,4,7,1,4.0,1.0,1.0,86.0,702
1786,5,3,41,2,6.0,6.0,4.0,497.0,3369
1787,7,6,26,1,4.0,4.0,2.0,121.0,1021
1788,6,1,23,1,4.0,1.0,2.0,82.0,632
1789,8,8,31,2,4.0,5.0,2.0,367.0,3573
1790,2,5,8,3,4.0,5.0,4.0,423.0,349
1791,3,2,5,2,5.0,2.0,2.0,584.0,3624
1792,8,8,29,5,4.0,3.0,0.0,216.0,2534
1793,8,8,1,2,6.0,3.0,2.0,249.0,2205
1794,4,4,38,1,2.0,4.0,1.0,219.0,2903
1795,8,10,40,1,1.0,1.0,1.0,137.0,1347
1796,8,9,13,1,1.0,4.0,2.0,89.0,798
1797,3,2,9,2,4.0,4.0,4.0,629.0,3885
1798,6,1,33,5,5.0,6.0,2.0,326.0,3401
1799,2,5,6,2,3.0,5.0,4.0,727.0,3405
1800,5,3,41,2,5.0,4.0,2.0,326.0,2266
1801,8,10,25,1,1.0,4.0,1.0,107.0,615
1802,5,3,41,2,6.0,6.0,4.0,575.0,3788
1803,5,3,16,1,2.0,4.0,2.0,138.0,1818
1804,6,1,33,1,3.0,2.0,1.0,123.0,1016
1805,4,4,15,5,5.0,2.0,3.0,487.0,3179
1806,1,7,19,1,1.0,4.0,1.0,210.0,2485
1807,4,4,48,5,6.0,5.0,3.0,577.0,49
1808,2,5,42,1,4.0,2.0,1.0,112.0,962
1809,8,10,40,3,5.0,5.0,4.0,406.0,4123
1810,3,2,5,1,3.0,2.0,2.0,86.0,994
1811,8,8,29,1,3.0,4.0,1.0,101.0,844
1812,2,5,12,5,6.0,6.0,3.0,364.0,3396
1813,1,7,21,1,2.0,3.0,1.0,214.0,2642
1814,5,3,37,2,5.0,5.0,2.0,313.0,3235
1815,2,5,12,3,5.0,5.0,4.0,541.0,3842
1816,8,8,2,2,3.0,2.0,2.0,519.0,3118
1817,2,5,42,2,4.0,3.0,3.0,247.0,2548
1818,5,3,16,1,4.0,4.0,2.0,230.0,2208
1819,7,6,30,2,4.0,3.0,2.0,605.0,3444
1820,3,2,10,1,4.0,3.0,1.0,79.0,511
1821,6,1,33,1,2.0,4.0,2.0,147.0,2007
1822,8,9,51,1,3.0,4.0,1.0,164.0,1070
1823,6,1,39,1,3.0,1.0,2.0,67.0,4070
1824,8,9,13,1,2.0,1.0,1.0,212.0,2419
1825,7,6,18,1,4.0,1.0,2.0,93.0,952
1826,7,6,28,1,1.0,4.0,2.0,92.0,956
1827,8,10,49,2,6.0,4.0,2.0,459.0,10
1828,6,1,39,2,3.0,3.0,4.0,190.0,2497
1830,4,4,15,1,4.0,4.0,2.0,83.0,789
1831,7,6,28,1,3.0,1.0,2.0,221.0,2767
1832,2,5,12,5,3.0,3.0,2.0,428.0,2721
1833,8,9,13,2,4.0,2.0,2.0,189.0,914
1834,2,5,12,2,6.0,4.0,4.0,288.0,3310
1835,8,8,1,1,2.0,1.0,1.0,73.0,3988
1836,1,7,43,1,2.0,2.0,1.0,233.0,1919
1837,4,4,15,1,2.0,4.0,1.0,231.0,2979
1838,5,3,41,2,5.0,6.0,2.0,633.0,3706
1839,3,2,9,2,4.0,4.0,2.0,735.0,1180
1840,8,10,25,1,1.0,2.0,1.0,132.0,1239
1841,8,9,44,1,3.0,4.0,2.0,105.0,1243
1842,7,6,50,1,1.0,3.0,2.0,243.0,2274
1843,8,8,1,2,5.0,2.0,4.0,620.0,3359
1844,6,1,33,4,1.0,3.0,2.0,228.0,1825
1845,5,3,16,1,3.0,4.0,2.0,240.0,3013
1846,2,5,17,1,4.0,3.0,1.0,108.0,845
1847,1,7,27,1,4.0,3.0,2.0,168.0,2256
1848,6,1,33,2,6.0,5.0,2.0,322.0,2966
1849,4,4,7,1,1.0,4.0,1.0,88.0,647
1850,8,10,25,2,6.0,3.0,3.0,525.0,3437
1851,1,7,19,1,3.0,3.0,1.0,98.0,1224
1852,5,3,41,1,4.0,2.0,2.0,220.0,1719
1853,2,5,6,2,5.0,5.0,4.0,476.0,3134
1854,8,10,32,5,6.0,5.0,2.0,495.0,83
1855,8,9,13,1,4.0,1.0,1.0,185.0,2038
1856,2,5,53,1,2.0,3.0,2.0,66.0,3629
1857,6,1,23,1,2.0,3.0,1.0,130.0,1725
1858,7,6,50,1,3.0,2.0,1.0,132.0,1241
1859,5,3,41,2,4.0,5.0,4.0,661.0,3257
1860,2,5,12,5,6.0,3.0,4.0,509.0,3064
1861,3,2,5,1,3.0,1.0,2.0,149.0,1357
1862,7,6,11,1,1.0,4.0,1.0,107.0,567
1863,2,5,42,5,6.0,6.0,2.0,459.0,3524
1864,6,1,23,1,2.0,2.0,1.0,125.0,815
1865,8,10,49,2,6.0,5.0,4.0,191.0,1810
1866,7,6,28,2,3.0,2.0,4.0,611.0,4042
1867,2,5,17,1,2.0,4.0,2.0,192.0,1750
1868,5,3,16,1,1.0,3.0,2.0,120.0,1027
1869,5,3,16,2,4.0,4.0,2.0,306.0,1910
1870,2,5,12,1,2.0,3.0,2.0,190.0,1332
1871,4,4,15,1,3.0,1.0,2.0,132.0,841
1872,3,2,9,1,2.0,4.0,1.0,67.0,752
1873,8,9,51,1,2.0,1.0,2.0,141.0,1584
1874,8,8,45,1,1.0,4.0,2.0,189.0,1418
1875,3,2,5,1,4.0,2.0,1.0,258.0,2547
1876,6,1,33,2,5.0,3.0,2.0,237.0,3052
1877,3,2,9,2,4.0,5.0,2.0,223.0,2825
1878,8,10,40,4,2.0,3.0,2.0,149.0,1846
1879,1,7,46,1,4.0,1.0,2.0,190.0,1451
1880,1,7,21,1,2.0,2.0,2.0,51.0,3959
1881,8,8,29,5,4.0,5.0,2.0,335.0,3424
1882,1,7,34,2,5.0,6.0,3.0,343.0,2746
1883,5,3,16,1,3.0,3.0,2.0,80.0,681
1884,6,1,33,1,4.0,2.0,1.0,78.0,3958
1885,4,4,47,1,2.0,2.0,2.0,226.0,2275
1886,5,3,16,1,1.0,2.0,2.0,105.0,1364
1887,1,7,22,2,4.0,4.0,2.0,691.0,165
1888,2,5,17,4,2.0,4.0,2.0,193.0,2147
1889,8,10,25,1,1.0,1.0,1.0,52.0,3851
1890,1,7,22,1,2.0,1.0,1.0,144.0,1349
1891,8,10,32,1,3.0,1.0,2.0,156.0,1006
1892,7,6,24,5,5.0,3.0,3.0,647.0,3787
1893,8,8,31,1,1.0,4.0,1.0,53.0,3545
1894,8,8,31,2,5.0,4.0,2.0,671.0,3431
1895,8,9,3,2,6.0,2.0,2.0,689.0,214
1896,6,1,23,2,3.0,6.0,2.0,244.0,2277
1897,7,6,52,2,5.0,2.0,4.0,458.0,3202
1898,8,10,32,5,3.0,6.0,3.0,680.0,3923
1899,1,7,22,1,3.0,4.0,2.0,189.0,1733
1900,2,5,53,3,5.0,5.0,4.0,294.0,3377
1901,2,5,17,2,6.0,4.0,3.0,535.0,3700
1902,8,9,44,1,4.0,3.0,2.0,72.0,551
1903,8,9,13,3,5.0,4.0,3.0,496.0,388
1904,8,9,51,1,2.0,3.0,1.0,254.0,2297
1905,8,10,32,2,6.0,2.0,4.0,737.0,3515
1906,3,2,9,1,3.0,2.0,0.0,225.0,3348
1907,8,8,14,1,3.0,4.0,2.0,106.0,1113
1908,4,4,47,2,6.0,3.0,4.0,372.0,2089
1909,3,2,9,1,1.0,3.0,1.0,243.0,3603
1910,7,6,28,1,1.0,2.0,1.0,54.0,4064
1911,7,6,18,2,3.0,2.0,3.0,643.0,3548
1912,4,4,15,1,1.0,3.0,2.0,149.0,1802
1913,8,10,49,1,4.0,1.0,2.0,58.0,597
1914,2,5,42,2,6.0,5.0,4.0,280.0,2961
1915,5,3,41,5,6.0,2.0,3.0,219.0,2597
