id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
1340,6,1,39,1,3.0,2.0,1.0,217.0,337218.0
1341,7,6,28,1,2.0,4.0,2.0,218.0,407006.0
1342,7,6,18,3,5.0,3.0,4.0,516.0,882876.0
1343,8,8,45,3,3.0,3.0,2.0,364.0,741104.0
1344,8,9,51,2,5.0,3.0,3.0,283.0,524965.0
1345,1,7,43,2,3.0,3.0,4.0,609.0,985362.0
1346,2,5,53,3,3.0,3.0,3.0,225.0,419625.0
1347,5,3,41,1,1.0,1.0,2.0,138.0,288558.0
1348,5,3,41,1,2.0,3.0,1.0,99.0,114840.0
1349,3,2,9,1,2.0,2.0,2.0,79.0,189047.0
1350,1,7,27,2,3.0,3.0,3.0,460.0,844560.0
1351,8,10,25,1,3.0,4.0,2.0,161.0,345989.0
1352,4,4,7,2,4.0,4.0,3.0,285.0,582825.0
1353,5,3,16,2,4.0,5.0,3.0,636.0,1092012.0
1354,5,3,41,2,5.0,6.0,2.0,572.0,988988.0
1355,8,10,49,1,1.0,4.0,1.0,58.0,124526.0
1356,7,6,26,2,5.0,5.0,2.0,297.0,361746.0
1357,2,5,17,1,3.0,2.0,1.0,105.0,195405.0
1358,2,5,8,1,1.0,1.0,2.0,226.0,393014.0
1359,2,5,8,1,3.0,2.0,1.0,148.0,385392.0
1360,5,3,37,1,1.0,3.0,1.0,196.0,384748.0
1361,4,4,15,5,4.0,3.0,2.0,685.0,1281635.0
1362,1,7,22,1,1.0,4.0,1.0,203.0,359107.0
1363,5,3,16,2,3.0,4.0,2.0,184.0,330280.0
1364,7,6,11,5,6.0,2.0,4.0,720.0,669600.0
1365,2,5,53,2,6.0,2.0,3.0,488.0,689056.0
1366,2,5,42,1,3.0,4.0,1.0,150.0,256650.0
1367,6,1,23,5,3.0,4.0,4.0,285.0,259065.0
1368,8,10,25,5,4.0,2.0,3.0,626.0,821938.0
1369,8,9,51,2,5.0,6.0,2.0,233.0,321773.0
1370,1,7,35,2,5.0,2.0,3.0,517.0,1808983.0
1371,5,3,16,2,4.0,3.0,4.0,651.0,712845.0
1372,8,9,13,5,6.0,5.0,4.0,305.0,584990.0
1373,3,2,9,1,4.0,3.0,2.0,247.0,799292.0
1374,8,10,25,2,5.0,2.0,3.0,428.0,941600.0
1375,8,10,25,2,6.0,2.0,2.0,193.0,429039.0
1376,8,10,32,5,4.0,5.0,2.0,528.0,674256.0
1377,5,3,41,1,3.0,3.0,2.0,217.0,307055.0
1378,3,2,9,3,3.0,4.0,3.0,451.0,1936143.0
1379,3,2,9,1,2.0,1.0,2.0,158.0,351550.0
1380,7,6,18,2,3.0,2.0,2.0,196.0,351428.0
1381,8,9,13,2,6.0,4.0,3.0,301.0,595077.0
1382,8,8,14,1,2.0,4.0,2.0,180.0,320940.0
1383,1,7,19,2,3.0,2.0,4.0,571.0,979265.0
1384,8,10,49,2,4.0,6.0,3.0,722.0,1511868.0
1385,6,1,39,1,1.0,2.0,1.0,106.0,141510.0
1386,1,7,36,1,2.0,1.0,1.0,120.0,290640.0
1387,5,3,41,1,4.0,4.0,1.0,106.0,174794.0
1388,6,1,33,2,4.0,4.0,4.0,474.0,1087830.0
1389,5,3,16,1,1.0,2.0,2.0,239.0,412275.0
1390,8,10,40,1,1.0,2.0,1.0,135.0,274320.0
1391,8,9,51,1,4.0,3.0,1.0,95.0,155800.0
1392,8,8,20,1,1.0,3.0,2.0,199.0,219298.0
1393,6,1,33,1,1.0,1.0,2.0,108.0,230040.0
1394,8,9,3,1,1.0,3.0,2.0,165.0,347160.0
1395,2,5,12,2,6.0,4.0,3.0,649.0,569173.0
1396,2,5,42,1,4.0,1.0,2.0,225.0,256950.0
1397,8,9,44,5,4.0,4.0,3.0,211.0,284850.0
1398,5,3,41,1,4.0,3.0,1.0,240.0,307680.0
1399,8,10,32,1,3.0,4.0,1.0,117.0,212238.0
1400,2,5,17,1,3.0,3.0,1.0,60.0,108180.0
1401,5,3,37,1,4.0,3.0,2.0,78.0,87126.0
1402,6,1,39,2,4.0,6.0,3.0,346.0,508966.0
1403,6,1,23,2,5.0,2.0,3.0,221.0,286195.0
1404,7,6,18,2,5.0,2.0,3.0,540.0,1189080.0
1405,1,7,36,2,5.0,4.0,4.0,338.0,537420.0
1406,7,6,11,4,2.0,4.0,1.0,124.0,191952.0
1407,1,7,19,3,3.0,5.0,4.0,417.0,986205.0
1408,4,4,47,5,5.0,6.0,3.0,357.0,715428.0
1409,4,4,15,5,4.0,3.0,3.0,318.0,541236.0
1410,3,2,9,1,1.0,3.0,2.0,189.0,432054.0
1411,4,4,48,2,6.0,4.0,4.0,546.0,987714.0
1412,2,5,17,1,4.0,4.0,1.0,193.0,222722.0
1413,4,4,47,1,3.0,2.0,2.0,82.0,139400.0
1414,1,7,43,2,3.0,5.0,4.0,651.0,625611.0
1415,8,8,1,2,3.0,4.0,4.0,279.0,403155.0
1416,5,3,16,1,1.0,1.0,1.0,229.0,347851.0
1417,3,2,9,1,4.0,2.0,1.0,222.0,487068.0
1418,7,6,30,1,1.0,4.0,1.0,79.0,97723.0
1419,1,7,4,1,1.0,1.0,1.0,102.0,133824.0
1420,6,1,33,5,6.0,5.0,2.0,304.0,445056.0
1421,4,4,48,4,2.0,3.0,2.0,218.0,294736.0
1422,4,4,7,1,2.0,2.0,1.0,93.0,199671.0
1423,3,2,9,1,3.0,3.0,1.0,200.0,653600.0
1424,2,5,53,2,6.0,2.0,3.0,606.0,1042320.0
1425,8,9,51,2,3.0,6.0,3.0,191.0,389258.0
1426,7,6,24,1,4.0,1.0,2.0,85.0,174930.0
1427,6,1,23,2,4.0,4.0,4.0,695.0,890295.0
1428,2,5,53,1,1.0,2.0,1.0,140.0,251160.0
1429,6,1,39,5,4.0,4.0,4.0,490.0,811440.0
1430,8,8,2,1,4.0,4.0,1.0,197.0,421186.0
1431,3,2,5,2,5.0,6.0,4.0,536.0,1097192.0
1432,5,3,16,2,3.0,3.0,2.0,278.0,614936.0
1433,8,8,45,3,4.0,4.0,2.0,341.0,584815.0
1434,8,9,44,1,4.0,1.0,1.0,206.0,332072.0
1435,8,8,1,5,3.0,5.0,3.0,210.0,253260.0
1436,2,5,6,1,4.0,2.0,1.0,100.0,161700.0
1437,6,1,23,1,2.0,2.0,1.0,161.0,240373.0
1438,8,8,29,2,3.0,3.0,2.0,323.0,277780.0
1439,2,5,17,1,1.0,3.0,1.0,224.0,473984.0
1440,8,10,40,1,4.0,3.0,2.0,208.0,287456.0
1441,8,8,45,1,4.0,1.0,1.0,82.0,140220.0
1442,8,8,1,1,1.0,3.0,1.0,107.0,181151.0
1443,7,6,26,1,1.0,2.0,2.0,69.0,109986.0
1444,3,2,10,1,4.0,1.0,1.0,199.0,410736.0
1445,7,6,24,2,6.0,4.0,2.0,522.0,506862.0
1446,8,9,3,1,3.0,1.0,1.0,176.0,219824.0
1447,5,3,41,1,1.0,3.0,1.0,156.0,197340.0
1448,3,2,5,3,4.0,5.0,2.0,273.0,429156.0
1449,6,1,39,2,5.0,5.0,3.0,490.0,644840.0
1450,1,7,36,2,4.0,6.0,4.0,568.0,1977208.0
1451,1,7,46,1,4.0,4.0,1.0,160.0,315840.0
1452,3,2,9,2,3.0,6.0,3.0,540.0,1042740.0
1453,2,5,17,3,3.0,3.0,2.0,521.0,791920.0
1454,8,10,32,1,1.0,1.0,1.0,258.0,313728.0
1455,8,8,1,2,4.0,4.0,2.0,501.0,784566.0
1456,5,3,41,5,5.0,3.0,4.0,587.0,1074210.0
1457,8,8,31,2,5.0,6.0,2.0,686.0,1573684.0
1458,2,5,8,1,3.0,3.0,2.0,217.0,538160.0
1459,3,2,5,1,1.0,1.0,2.0,155.0,324725.0
1460,7,6,18,2,4.0,6.0,2.0,492.0,975144.0
1461,8,10,25,1,2.0,1.0,1.0,228.0,456228.0
1462,6,1,33,2,3.0,4.0,3.0,573.0,839445.0
1463,8,8,1,2,6.0,5.0,2.0,571.0,934727.0
1464,6,1,33,2,6.0,3.0,4.0,621.0,1204740.0
1465,1,7,22,2,5.0,2.0,4.0,524.0,726788.0
1466,5,3,37,1,3.0,4.0,2.0,250.0,304000.0
1467,8,8,29,1,3.0,4.0,2.0,196.0,319872.0
1468,8,9,44,1,2.0,2.0,1.0,121.0,200981.0
1469,8,8,20,1,3.0,3.0,2.0,59.0,97999.0
1470,2,5,42,1,1.0,1.0,2.0,195.0,342615.0
1471,7,6,11,1,1.0,4.0,1.0,169.0,198575.0
1472,2,5,17,1,2.0,4.0,1.0,198.0,249876.0
1473,7,6,50,4,4.0,2.0,2.0,246.0,409590.0
1474,7,6,52,2,4.0,3.0,4.0,230.0,304980.0
1475,8,8,31,2,6.0,6.0,3.0,222.0,440226.0
1476,8,10,25,4,3.0,3.0,1.0,223.0,406529.0
1477,3,2,10,2,4.0,4.0,2.0,259.0,488992.0
1478,6,1,33,1,2.0,2.0,2.0,196.0,364560.0
1479,4,4,47,1,3.0,2.0,1.0,133.0,244321.0
1480,2,5,17,5,5.0,5.0,3.0,211.0,248558.0
1481,2,5,6,2,4.0,6.0,2.0,288.0,603936.0
1482,8,10,49,1,3.0,2.0,2.0,199.0,232034.0
1483,8,9,44,1,1.0,1.0,1.0,194.0,413414.0
1484,5,3,41,1,4.0,1.0,1.0,205.0,423735.0
1485,3,2,10,1,3.0,2.0,2.0,112.0,198576.0
1486,8,10,49,2,5.0,2.0,4.0,426.0,750186.0
1487,4,4,15,2,3.0,4.0,4.0,675.0,1410075.0
1488,8,10,32,1,2.0,2.0,1.0,248.0,479632.0
1489,5,3,41,2,5.0,4.0,3.0,501.0,546591.0
1490,8,8,45,1,2.0,4.0,1.0,96.0,194784.0
1491,1,7,4,2,5.0,6.0,4.0,661.0,698016.0
1492,8,9,51,5,3.0,3.0,2.0,315.0,599760.0
1493,3,2,5,3,4.0,3.0,3.0,505.0,1006970.0
1494,7,6,18,1,3.0,1.0,1.0,68.0,124168.0
1495,6,1,23,1,4.0,3.0,2.0,229.0,314875.0
1496,8,9,51,2,3.0,6.0,4.0,558.0,1244340.0
1497,6,1,23,1,2.0,3.0,1.0,109.0,186172.0
1498,6,1,23,2,6.0,4.0,3.0,573.0,860646.0
1499,8,9,3,2,4.0,5.0,4.0,464.0,940528.0
1500,5,3,16,2,5.0,3.0,2.0,474.0,668340.0
1501,6,1,23,2,4.0,4.0,3.0,288.0,381312.0
1502,7,6,11,2,4.0,2.0,4.0,220.0,430100.0
1503,3,2,9,2,3.0,4.0,2.0,468.0,1464372.0
1504,4,4,48,1,4.0,3.0,1.0,233.0,313385.0
1505,6,1,23,1,1.0,2.0,2.0,237.0,317106.0
1506,2,5,6,1,2.0,1.0,2.0,90.0,192420.0
1507,2,5,42,1,1.0,3.0,1.0,160.0,208800.0
1508,3,2,5,2,3.0,2.0,2.0,320.0,656000.0
1509,4,4,7,1,3.0,4.0,1.0,174.0,258042.0
1510,6,1,23,2,3.0,6.0,4.0,399.0,341544.0
1511,4,4,47,1,2.0,2.0,1.0,157.0,257166.0
1512,5,3,16,1,2.0,3.0,2.0,185.0,271580.0
1513,7,6,28,5,6.0,5.0,4.0,581.0,1867334.0
1514,2,5,12,1,1.0,2.0,1.0,243.0,410184.0
1515,4,4,48,1,4.0,1.0,1.0,168.0,294504.0
1516,8,8,14,1,2.0,4.0,2.0,203.0,394429.0
1517,8,10,25,2,4.0,5.0,2.0,510.0,706350.0
1518,2,5,17,1,4.0,4.0,2.0,116.0,140476.0
1519,7,6,52,1,3.0,1.0,2.0,164.0,317996.0
1520,8,10,40,1,1.0,3.0,1.0,204.0,232560.0
1521,1,7,43,2,5.0,4.0,4.0,244.0,534604.0
1522,1,7,46,2,4.0,3.0,4.0,585.0,771615.0
1523,7,6,11,3,4.0,4.0,2.0,503.0,1010527.0
1524,1,7,36,5,3.0,6.0,3.0,676.0,980200.0
1525,8,9,13,1,2.0,2.0,1.0,119.0,161007.0
1526,4,4,48,2,5.0,2.0,2.0,255.0,480165.0
1527,4,4,47,2,4.0,2.0,4.0,580.0,723260.0
1528,5,3,16,1,4.0,1.0,2.0,120.0,244680.0
1529,8,10,25,2,6.0,5.0,3.0,619.0,643760.0
1530,8,10,32,1,4.0,3.0,1.0,147.0,166845.0
1531,6,1,39,1,3.0,1.0,2.0,107.0,123050.0
1532,4,4,7,1,4.0,1.0,2.0,135.0,188190.0
1533,8,8,1,1,2.0,4.0,1.0,71.0,98619.0
1534,4,4,38,5,4.0,2.0,3.0,438.0,741534.0
1535,7,6,50,5,3.0,4.0,4.0,596.0,513156.0
1536,7,6,28,1,4.0,4.0,2.0,216.0,529632.0
1537,2,5,17,1,1.0,1.0,2.0,229.0,288082.0
1538,4,4,7,1,2.0,1.0,1.0,100.0,199600.0
1539,8,8,1,5,6.0,3.0,4.0,717.0,1324299.0
1540,8,9,44,1,3.0,1.0,2.0,125.0,206875.0
1541,3,2,5,1,3.0,2.0,1.0,124.0,188232.0
1542,5,3,41,1,3.0,4.0,2.0,103.0,182928.0
1543,8,9,3,1,4.0,1.0,2.0,156.0,228852.0
1544,8,9,44,2,3.0,4.0,4.0,372.0,467976.0
1545,8,8,29,1,1.0,1.0,2.0,202.0,286840.0
1546,8,8,14,1,2.0,3.0,1.0,99.0,164538.0
1547,7,6,26,1,3.0,3.0,2.0,115.0,174110.0
1548,8,8,29,2,4.0,4.0,2.0,449.0,899796.0
1549,8,8,20,1,4.0,3.0,2.0,256.0,529664.0
1550,8,10,40,2,4.0,3.0,2.0,330.0,377190.0
1551,8,9,44,5,5.0,2.0,2.0,320.0,607040.0
1552,6,1,23,1,3.0,3.0,1.0,111.0,211455.0
1553,4,4,48,1,3.0,3.0,2.0,185.0,233100.0
1554,5,3,37,4,3.0,2.0,2.0,193.0,386772.0
1555,6,1,39,1,1.0,4.0,2.0,95.0,109345.0
1556,2,5,17,1,3.0,4.0,1.0,207.0,308637.0
1557,4,4,15,2,3.0,3.0,3.0,549.0,1057923.0
1558,8,10,25,1,3.0,1.0,2.0,114.0,242706.0
1559,1,7,34,2,5.0,5.0,3.0,224.0,509376.0
1560,7,6,30,1,1.0,4.0,2.0,175.0,254625.0
1561,6,1,39,5,3.0,2.0,3.0,209.0,439945.0
1562,8,9,3,5,4.0,2.0,3.0,302.0,291128.0
1563,6,1,39,1,3.0,1.0,2.0,99.0,112266.0
1564,2,5,53,5,5.0,3.0,4.0,555.0,1058385.0
1565,1,7,43,1,1.0,1.0,1.0,244.0,518988.0
1566,8,9,13,2,6.0,2.0,3.0,383.0,865580.0
1567,3,2,5,2,3.0,4.0,3.0,539.0,588049.0
1568,2,5,17,1,1.0,4.0,1.0,79.0,101515.0
1569,8,9,51,2,3.0,3.0,2.0,402.0,866712.0
1570,2,5,17,2,4.0,4.0,4.0,375.0,420375.0
1571,7,6,24,1,3.0,2.0,2.0,85.0,148410.0
1572,4,4,7,5,5.0,3.0,2.0,482.0,665642.0
1573,6,1,23,2,5.0,6.0,3.0,537.0,1162068.0
1574,3,2,5,5,4.0,2.0,4.0,574.0,670432.0
1575,3,2,10,2,6.0,4.0,4.0,475.0,605150.0
1576,2,5,53,4,3.0,1.0,0.0,116.0,179336.0
1577,7,6,24,3,5.0,5.0,4.0,315.0,778995.0
1578,8,9,44,1,3.0,4.0,1.0,132.0,173448.0
1579,2,5,6,2,6.0,4.0,3.0,282.0,347706.0
1580,2,5,42,2,4.0,2.0,3.0,647.0,1336055.0
1581,5,3,41,1,4.0,4.0,1.0,114.0,212496.0
1582,5,3,16,1,4.0,3.0,1.0,109.0,233042.0
1583,8,8,45,1,3.0,4.0,1.0,91.0,195468.0
1584,8,9,13,5,4.0,6.0,2.0,313.0,691104.0
1585,2,5,6,4,3.0,2.0,2.0,167.0,318970.0
1586,8,9,44,2,4.0,3.0,2.0,488.0,721752.0
1587,8,8,20,2,4.0,5.0,2.0,430.0,500950.0
1588,3,2,5,2,4.0,4.0,2.0,662.0,1308112.0
1589,4,4,7,3,5.0,4.0,3.0,344.0,583424.0
1590,4,4,7,1,2.0,4.0,2.0,122.0,240218.0
1591,5,3,16,1,3.0,4.0,1.0,106.0,155184.0
1592,8,10,49,1,1.0,4.0,1.0,215.0,337765.0
1593,8,9,44,2,4.0,4.0,3.0,275.0,424875.0
1594,4,4,7,1,3.0,3.0,2.0,222.0,462648.0
1595,1,7,22,4,4.0,2.0,1.0,151.0,198867.0
1596,6,1,33,1,1.0,4.0,1.0,91.0,159523.0
1597,8,9,44,1,1.0,4.0,2.0,158.0,191338.0
1598,7,6,26,2,3.0,6.0,3.0,694.0,1119422.0
1599,6,1,39,1,3.0,1.0,1.0,158.0,297830.0
1600,8,8,20,2,5.0,3.0,4.0,645.0,1122300.0
1601,1,7,19,2,3.0,5.0,3.0,555.0,528360.0
1602,5,3,41,1,4.0,3.0,2.0,246.0,282408.0
1603,3,2,5,2,5.0,5.0,2.0,637.0,964418.0
1604,7,6,24,1,3.0,1.0,2.0,113.0,164754.0
1605,8,8,29,2,4.0,5.0,3.0,461.0,717777.0
1606,6,1,39,1,4.0,1.0,1.0,133.0,247779.0
1607,1,7,4,1,1.0,4.0,1.0,136.0,233648.0
1608,4,4,48,2,5.0,2.0,3.0,299.0,371358.0
1609,5,3,16,4,2.0,1.0,2.0,196.0,405328.0
1610,8,10,32,2,4.0,4.0,4.0,226.0,471888.0
1611,4,4,7,1,3.0,1.0,2.0,103.0,117214.0
1612,4,4,7,2,6.0,6.0,4.0,505.0,529240.0
1613,8,10,40,2,5.0,3.0,2.0,474.0,993978.0
1614,6,1,39,1,3.0,4.0,2.0,192.0,216000.0
1615,2,5,42,1,4.0,2.0,2.0,240.0,509040.0
1616,8,10,40,1,3.0,4.0,1.0,219.0,275940.0
1617,6,1,39,4,1.0,2.0,2.0,127.0,215519.0
1618,2,5,17,1,1.0,2.0,1.0,209.0,380380.0
1619,5,3,16,1,1.0,3.0,2.0,110.0,205480.0
1620,3,2,9,1,1.0,1.0,2.0,105.0,249270.0
1621,8,8,29,2,4.0,5.0,4.0,598.0,938860.0
1622,8,10,32,3,4.0,4.0,3.0,542.0,930072.0
1623,2,5,12,1,4.0,2.0,2.0,176.0,360800.0
1624,7,6,52,2,4.0,5.0,3.0,183.0,355020.0
1625,2,5,17,1,1.0,4.0,2.0,157.0,304580.0
1626,8,10,25,1,2.0,1.0,2.0,55.0,97075.0
1627,5,3,37,2,6.0,2.0,3.0,203.0,422443.0
1628,4,4,38,1,2.0,2.0,2.0,144.0,228960.0
1630,8,10,32,1,4.0,2.0,1.0,168.0,356832.0
1631,8,8,2,1,3.0,2.0,1.0,168.0,208824.0
1632,1,7,36,1,4.0,4.0,2.0,68.0,205904.0
1633,7,6,18,1,1.0,4.0,2.0,235.0,287170.0
1634,7,6,26,5,3.0,4.0,3.0,703.0,1503014.0
1635,6,1,23,1,1.0,2.0,2.0,244.0,324032.0
1636,8,9,13,1,3.0,2.0,1.0,253.0,528264.0
1637,8,10,49,2,3.0,5.0,4.0,683.0,922733.0
1638,7,6,50,2,6.0,4.0,3.0,444.0,893772.0
1639,7,6,24,1,2.0,3.0,1.0,106.0,197054.0
1640,5,3,16,1,3.0,2.0,2.0,171.0,342000.0
1641,7,6,11,1,2.0,2.0,2.0,148.0,240648.0
1642,8,10,25,5,5.0,3.0,4.0,192.0,265152.0
1643,2,5,53,1,4.0,4.0,1.0,138.0,195822.0
1644,5,3,41,1,3.0,4.0,2.0,215.0,310890.0
1645,3,2,5,2,6.0,2.0,4.0,246.0,381546.0
1646,8,10,49,2,4.0,4.0,4.0,302.0,658662.0
1647,8,10,49,1,1.0,2.0,1.0,143.0,166881.0
1648,4,4,47,4,1.0,3.0,1.0,254.0,308356.0
1649,6,1,39,1,2.0,3.0,1.0,226.0,361826.0
1650,8,10,32,2,5.0,6.0,3.0,273.0,338247.0
1651,8,8,20,1,1.0,2.0,1.0,112.0,232624.0
1652,6,1,33,1,1.0,3.0,1.0,100.0,207900.0
1653,8,8,45,2,4.0,2.0,4.0,400.0,830000.0
1654,6,1,23,1,4.0,1.0,2.0,249.0,373002.0
1655,5,3,41,1,4.0,1.0,2.0,243.0,469719.0
1656,5,3,16,1,2.0,3.0,2.0,181.0,304261.0
1657,7,6,30,5,4.0,4.0,3.0,695.0,1029990.0
1658,6,1,33,4,2.0,4.0,1.0,131.0,280733.0
1659,6,1,23,2,3.0,5.0,4.0,491.0,512113.0
1660,6,1,23,1,2.0,2.0,1.0,245.0,385630.0
1661,8,10,49,1,3.0,4.0,1.0,225.0,385650.0
1662,5,3,37,1,2.0,3.0,1.0,99.0,189189.0
1663,8,9,3,1,2.0,3.0,2.0,217.0,423801.0
1664,7,6,28,3,4.0,4.0,3.0,294.0,969024.0
1665,2,5,53,1,3.0,4.0,2.0,158.0,300990.0
1666,4,4,47,1,4.0,1.0,2.0,140.0,194040.0
1667,6,1,23,2,4.0,3.0,4.0,442.0,642226.0
1668,2,5,6,1,4.0,3.0,1.0,254.0,391160.0
1669,5,3,41,1,3.0,1.0,1.0,112.0,159936.0
1670,2,5,53,1,4.0,1.0,2.0,226.0,473922.0
1671,8,10,49,4,4.0,1.0,1.0,64.0,115264.0
1672,7,6,50,1,3.0,1.0,2.0,84.0,105084.0
1673,2,5,53,1,2.0,2.0,2.0,196.0,295764.0
1674,3,2,9,1,3.0,3.0,2.0,226.0,400698.0
1675,8,9,51,5,5.0,4.0,3.0,399.0,489573.0
1676,2,5,17,2,5.0,4.0,2.0,445.0,610540.0
1677,5,3,41,3,3.0,3.0,4.0,430.0,1021250.0
1678,4,4,48,1,1.0,3.0,1.0,194.0,387030.0
1679,1,7,46,5,5.0,6.0,3.0,469.0,950663.0
1680,2,5,53,2,3.0,6.0,2.0,295.0,572005.0
1681,8,9,51,1,4.0,2.0,1.0,246.0,487572.0
1682,7,6,52,1,2.0,3.0,1.0,96.0,172320.0
1683,6,1,39,1,4.0,1.0,2.0,197.0,335097.0
1684,1,7,34,5,3.0,2.0,2.0,510.0,879240.0
1685,8,9,13,5,5.0,6.0,3.0,385.0,780010.0
1686,2,5,53,5,4.0,3.0,2.0,391.0,579071.0
1687,8,9,51,2,3.0,3.0,4.0,536.0,531176.0
1688,2,5,42,3,5.0,3.0,2.0,375.0,687750.0
1689,4,4,15,2,4.0,4.0,2.0,320.0,560000.0
1690,8,8,2,3,3.0,4.0,4.0,326.0,742954.0
1691,1,7,19,1,2.0,2.0,2.0,201.0,272355.0
1692,8,8,20,1,1.0,2.0,1.0,80.0,168080.0
1693,5,3,16,1,3.0,4.0,1.0,103.0,132355.0
1694,3,2,5,1,1.0,4.0,1.0,51.0,95778.0
1695,4,4,48,4,1.0,3.0,2.0,129.0,159057.0
1696,4,4,15,2,3.0,5.0,3.0,196.0,276752.0
1697,2,5,6,2,4.0,3.0,4.0,189.0,210168.0
1698,3,2,9,2,6.0,2.0,2.0,394.0,1345116.0
1699,7,6,50,1,2.0,4.0,1.0,94.0,132540.0
1700,8,9,13,5,3.0,3.0,2.0,689.0,872963.0
1701,7,6,26,1,3.0,3.0,1.0,250.0,288000.0
1702,2,5,6,5,3.0,3.0,3.0,227.0,443558.0
1703,4,4,38,1,2.0,2.0,1.0,53.0,96142.0
1704,8,10,25,1,1.0,1.0,2.0,168.0,327600.0
1705,3,2,5,2,3.0,4.0,3.0,660.0,908160.0
1706,8,9,13,1,3.0,1.0,2.0,176.0,264176.0
1707,8,9,3,1,2.0,2.0,1.0,240.0,310560.0
1708,4,4,15,5,3.0,3.0,2.0,436.0,535408.0
1709,7,6,50,1,4.0,3.0,1.0,133.0,261212.0
1710,2,5,53,2,3.0,5.0,4.0,229.0,287395.0
1711,8,9,51,2,3.0,3.0,2.0,586.0,884860.0
1712,1,7,34,1,3.0,2.0,2.0,165.0,253935.0
1713,6,1,39,2,6.0,2.0,4.0,466.0,1021472.0
1714,3,2,5,1,2.0,3.0,2.0,256.0,537088.0
1715,3,2,5,1,3.0,3.0,1.0,250.0,462000.0
1716,4,4,47,4,2.0,1.0,1.0,167.0,221609.0
1717,8,8,29,1,2.0,3.0,2.0,165.0,328845.0
1718,3,2,9,4,2.0,4.0,1.0,86.0,207088.0
1719,1,7,21,1,3.0,2.0,1.0,254.0,467868.0
1720,3,2,9,1,2.0,3.0,1.0,75.0,167250.0
1721,5,3,37,5,4.0,6.0,4.0,614.0,776096.0
1722,7,6,24,4,4.0,3.0,2.0,183.0,359046.0
1723,6,1,23,1,3.0,1.0,1.0,114.0,198132.0
1724,8,10,25,2,6.0,3.0,2.0,672.0,791616.0
1725,8,10,32,1,4.0,4.0,1.0,113.0,205321.0
1726,8,8,20,4,3.0,2.0,2.0,81.0,114210.0
1727,8,10,32,2,5.0,4.0,2.0,300.0,574800.0
1728,7,6,18,1,4.0,2.0,2.0,126.0,170730.0
1729,3,2,10,1,2.0,1.0,2.0,119.0,140777.0
1730,4,4,15,2,6.0,5.0,4.0,352.0,797632.0
1731,6,1,23,2,3.0,2.0,4.0,551.0,740544.0
1732,6,1,39,4,4.0,1.0,1.0,247.0,413231.0
1733,7,6,30,1,3.0,4.0,2.0,141.0,179070.0
1734,1,7,35,1,4.0,2.0,2.0,106.0,326586.0
1735,7,6,18,4,4.0,4.0,2.0,60.0,79200.0
1736,5,3,41,4,1.0,1.0,1.0,142.0,278746.0
1737,4,4,47,1,4.0,4.0,1.0,152.0,301568.0
1738,1,7,21,1,1.0,3.0,1.0,124.0,241056.0
1739,1,7,19,5,5.0,4.0,4.0,532.0,835772.0
1740,8,10,49,1,1.0,3.0,2.0,228.0,373464.0
1741,8,9,3,1,3.0,4.0,2.0,249.0,361548.0
1742,6,1,33,1,2.0,3.0,2.0,75.0,96375.0
1743,4,4,15,1,2.0,4.0,1.0,117.0,244998.0
1744,2,5,42,5,5.0,3.0,2.0,510.0,449820.0
1745,8,8,20,1,3.0,2.0,2.0,208.0,261040.0
1746,8,10,25,2,6.0,4.0,2.0,528.0,1024848.0
1747,2,5,17,2,6.0,2.0,4.0,480.0,1010880.0
1748,5,3,37,1,2.0,4.0,1.0,112.0,158704.0
1749,7,6,24,1,2.0,2.0,1.0,162.0,249804.0
1750,8,9,51,2,3.0,6.0,3.0,629.0,1068042.0
1751,3,2,10,4,2.0,4.0,1.0,182.0,349076.0
1752,5,3,16,1,3.0,3.0,2.0,144.0,265824.0
1753,8,10,49,1,1.0,2.0,2.0,229.0,367545.0
1754,3,2,10,2,6.0,6.0,3.0,287.0,598969.0
1755,8,10,49,1,2.0,4.0,2.0,197.0,237976.0
1756,6,1,39,1,4.0,1.0,1.0,55.0,110990.0
1757,3,2,10,2,5.0,5.0,4.0,331.0,324380.0
1758,2,5,6,4,3.0,3.0,1.0,232.0,488360.0
1759,4,4,7,4,2.0,4.0,2.0,187.0,322201.0
1760,2,5,8,1,4.0,2.0,2.0,51.0,95472.0
1761,2,5,12,2,3.0,6.0,2.0,722.0,1225234.0
1762,8,9,3,2,4.0,3.0,2.0,686.0,750484.0
1763,2,5,6,2,6.0,6.0,4.0,576.0,969984.0
1764,4,4,48,2,1.0,3.0,2.0,498.0,785346.0
1765,4,4,15,1,2.0,3.0,2.0,101.0,157964.0
1766,2,5,53,1,3.0,4.0,1.0,184.0,299368.0
1767,1,7,34,2,3.0,4.0,2.0,352.0,300256.0
1768,3,2,9,2,6.0,4.0,2.0,563.0,865331.0
1769,8,9,3,1,4.0,2.0,1.0,138.0,179124.0
1770,8,9,13,1,4.0,2.0,1.0,258.0,518838.0
1771,1,7,34,2,3.0,4.0,3.0,290.0,453560.0
1772,8,9,3,3,4.0,3.0,4.0,299.0,823745.0
1773,2,5,17,3,5.0,4.0,3.0,279.0,800451.0
1774,3,2,9,1,3.0,2.0,1.0,259.0,844858.0
