provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
3,2,10,1,4.0,1.0,1.0,199.0,410736.0
7,6,24,2,6.0,4.0,2.0,522.0,506862.0
8,9,3,1,3.0,1.0,1.0,176.0,219824.0
5,3,41,1,1.0,3.0,1.0,156.0,197340.0
3,2,5,3,4.0,5.0,2.0,273.0,429156.0
6,1,39,2,5.0,5.0,3.0,490.0,644840.0
1,7,36,2,4.0,6.0,4.0,568.0,1977208.0
1,7,46,1,4.0,4.0,1.0,160.0,315840.0
3,2,9,2,3.0,6.0,3.0,540.0,1042740.0
2,5,17,3,3.0,3.0,2.0,521.0,791920.0
8,10,32,1,1.0,1.0,1.0,258.0,313728.0
8,8,1,2,4.0,4.0,2.0,501.0,784566.0
5,3,41,5,5.0,3.0,4.0,587.0,1074210.0
8,8,31,2,5.0,6.0,2.0,686.0,1573684.0
2,5,8,1,3.0,3.0,2.0,217.0,538160.0
3,2,5,1,1.0,1.0,2.0,155.0,324725.0
7,6,18,2,4.0,6.0,2.0,492.0,975144.0
8,10,25,1,2.0,1.0,1.0,228.0,456228.0
6,1,33,2,3.0,4.0,3.0,573.0,839445.0
8,8,1,2,6.0,5.0,2.0,571.0,934727.0
6,1,33,2,6.0,3.0,4.0,621.0,1204740.0
1,7,22,2,5.0,2.0,4.0,524.0,726788.0
5,3,37,1,3.0,4.0,2.0,250.0,304000.0
8,8,29,1,3.0,4.0,2.0,196.0,319872.0
8,9,44,1,2.0,2.0,1.0,121.0,200981.0
8,8,20,1,3.0,3.0,2.0,59.0,97999.0
2,5,42,1,1.0,1.0,2.0,195.0,342615.0
7,6,11,1,1.0,4.0,1.0,169.0,198575.0
2,5,17,1,2.0,4.0,1.0,198.0,249876.0
7,6,50,4,4.0,2.0,2.0,246.0,409590.0
7,6,52,2,4.0,3.0,4.0,230.0,304980.0
8,8,31,2,6.0,6.0,3.0,222.0,440226.0
8,10,25,4,3.0,3.0,1.0,223.0,406529.0
3,2,10,2,4.0,4.0,2.0,259.0,488992.0
6,1,33,1,2.0,2.0,2.0,196.0,364560.0
4,4,47,1,3.0,2.0,1.0,133.0,244321.0
2,5,17,5,5.0,5.0,3.0,211.0,248558.0
2,5,6,2,4.0,6.0,2.0,288.0,603936.0
8,10,49,1,3.0,2.0,2.0,199.0,232034.0
8,9,44,1,1.0,1.0,1.0,194.0,413414.0
5,3,41,1,4.0,1.0,1.0,205.0,423735.0
3,2,10,1,3.0,2.0,2.0,112.0,198576.0
8,10,49,2,5.0,2.0,4.0,426.0,750186.0
4,4,15,2,3.0,4.0,4.0,675.0,1410075.0
8,10,32,1,2.0,2.0,1.0,248.0,479632.0
5,3,41,2,5.0,4.0,3.0,501.0,546591.0
8,8,45,1,2.0,4.0,1.0,96.0,194784.0
1,7,4,2,5.0,6.0,4.0,661.0,698016.0
8,9,51,5,3.0,3.0,2.0,315.0,599760.0
3,2,5,3,4.0,3.0,3.0,505.0,1006970.0
7,6,18,1,3.0,1.0,1.0,68.0,124168.0
6,1,23,1,4.0,3.0,2.0,229.0,314875.0
8,9,51,2,3.0,6.0,4.0,558.0,1244340.0
6,1,23,1,2.0,3.0,1.0,109.0,186172.0
6,1,23,2,6.0,4.0,3.0,573.0,860646.0
8,9,3,2,4.0,5.0,4.0,464.0,940528.0
5,3,16,2,5.0,3.0,2.0,474.0,668340.0
6,1,23,2,4.0,4.0,3.0,288.0,381312.0
7,6,11,2,4.0,2.0,4.0,220.0,430100.0
3,2,9,2,3.0,4.0,2.0,468.0,1464372.0
4,4,48,1,4.0,3.0,1.0,233.0,313385.0
6,1,23,1,1.0,2.0,2.0,237.0,317106.0
2,5,6,1,2.0,1.0,2.0,90.0,192420.0
2,5,42,1,1.0,3.0,1.0,160.0,208800.0
3,2,5,2,3.0,2.0,2.0,320.0,656000.0
4,4,7,1,3.0,4.0,1.0,174.0,258042.0
6,1,23,2,3.0,6.0,4.0,399.0,341544.0
4,4,47,1,2.0,2.0,1.0,157.0,257166.0
5,3,16,1,2.0,3.0,2.0,185.0,271580.0
7,6,28,5,6.0,5.0,4.0,581.0,1867334.0
2,5,12,1,1.0,2.0,1.0,243.0,410184.0
4,4,48,1,4.0,1.0,1.0,168.0,294504.0
8,8,14,1,2.0,4.0,2.0,203.0,394429.0
8,10,25,2,4.0,5.0,2.0,510.0,706350.0
2,5,17,1,4.0,4.0,2.0,116.0,140476.0
7,6,52,1,3.0,1.0,2.0,164.0,317996.0
8,10,40,1,1.0,3.0,1.0,204.0,232560.0
1,7,43,2,5.0,4.0,4.0,244.0,534604.0
1,7,46,2,4.0,3.0,4.0,585.0,771615.0
7,6,11,3,4.0,4.0,2.0,503.0,1010527.0
1,7,36,5,3.0,6.0,3.0,676.0,980200.0
8,9,13,1,2.0,2.0,1.0,119.0,161007.0
4,4,48,2,5.0,2.0,2.0,255.0,480165.0
4,4,47,2,4.0,2.0,4.0,580.0,723260.0
5,3,16,1,4.0,1.0,2.0,120.0,244680.0
8,10,25,2,6.0,5.0,3.0,619.0,643760.0
8,10,32,1,4.0,3.0,1.0,147.0,166845.0
6,1,39,1,3.0,1.0,2.0,107.0,123050.0
4,4,7,1,4.0,1.0,2.0,135.0,188190.0
8,8,1,1,2.0,4.0,1.0,71.0,98619.0
4,4,38,5,4.0,2.0,3.0,438.0,741534.0
7,6,50,5,3.0,4.0,4.0,596.0,513156.0
7,6,28,1,4.0,4.0,2.0,216.0,529632.0
2,5,17,1,1.0,1.0,2.0,229.0,288082.0
4,4,7,1,2.0,1.0,1.0,100.0,199600.0
8,8,1,5,6.0,3.0,4.0,717.0,1324299.0
8,9,44,1,3.0,1.0,2.0,125.0,206875.0
3,2,5,1,3.0,2.0,1.0,124.0,188232.0
5,3,41,1,3.0,4.0,2.0,103.0,182928.0
8,9,3,1,4.0,1.0,2.0,156.0,228852.0
8,9,44,2,3.0,4.0,4.0,372.0,467976.0
8,8,29,1,1.0,1.0,2.0,202.0,286840.0
8,8,14,1,2.0,3.0,1.0,99.0,164538.0
7,6,26,1,3.0,3.0,2.0,115.0,174110.0
8,8,29,2,4.0,4.0,2.0,449.0,899796.0
8,8,20,1,4.0,3.0,2.0,256.0,529664.0
8,10,40,2,4.0,3.0,2.0,330.0,377190.0
8,9,44,5,5.0,2.0,2.0,320.0,607040.0
6,1,23,1,3.0,3.0,1.0,111.0,211455.0
4,4,48,1,3.0,3.0,2.0,185.0,233100.0
5,3,37,4,3.0,2.0,2.0,193.0,386772.0
6,1,39,1,1.0,4.0,2.0,95.0,109345.0
2,5,17,1,3.0,4.0,1.0,207.0,308637.0
4,4,15,2,3.0,3.0,3.0,549.0,1057923.0
8,10,25,1,3.0,1.0,2.0,114.0,242706.0
1,7,34,2,5.0,5.0,3.0,224.0,509376.0
7,6,30,1,1.0,4.0,2.0,175.0,254625.0
6,1,39,5,3.0,2.0,3.0,209.0,439945.0
8,9,3,5,4.0,2.0,3.0,302.0,291128.0
6,1,39,1,3.0,1.0,2.0,99.0,112266.0
2,5,53,5,5.0,3.0,4.0,555.0,1058385.0
1,7,43,1,1.0,1.0,1.0,244.0,518988.0
8,9,13,2,6.0,2.0,3.0,383.0,865580.0
3,2,5,2,3.0,4.0,3.0,539.0,588049.0
2,5,17,1,1.0,4.0,1.0,79.0,101515.0
8,9,51,2,3.0,3.0,2.0,402.0,866712.0
2,5,17,2,4.0,4.0,4.0,375.0,420375.0
7,6,24,1,3.0,2.0,2.0,85.0,148410.0
4,4,7,5,5.0,3.0,2.0,482.0,665642.0
6,1,23,2,5.0,6.0,3.0,537.0,1162068.0
3,2,5,5,4.0,2.0,4.0,574.0,670432.0
3,2,10,2,6.0,4.0,4.0,475.0,605150.0
2,5,53,4,3.0,1.0,0.0,116.0,179336.0
7,6,24,3,5.0,5.0,4.0,315.0,778995.0
8,9,44,1,3.0,4.0,1.0,132.0,173448.0
2,5,6,2,6.0,4.0,3.0,282.0,347706.0
2,5,42,2,4.0,2.0,3.0,647.0,1336055.0
5,3,41,1,4.0,4.0,1.0,114.0,212496.0
5,3,16,1,4.0,3.0,1.0,109.0,233042.0
8,8,45,1,3.0,4.0,1.0,91.0,195468.0
8,9,13,5,4.0,6.0,2.0,313.0,691104.0
2,5,6,4,3.0,2.0,2.0,167.0,318970.0
8,9,44,2,4.0,3.0,2.0,488.0,721752.0
8,8,20,2,4.0,5.0,2.0,430.0,500950.0
3,2,5,2,4.0,4.0,2.0,662.0,1308112.0
4,4,7,3,5.0,4.0,3.0,344.0,583424.0
4,4,7,1,2.0,4.0,2.0,122.0,240218.0
5,3,16,1,3.0,4.0,1.0,106.0,155184.0
8,10,49,1,1.0,4.0,1.0,215.0,337765.0
8,9,44,2,4.0,4.0,3.0,275.0,424875.0
4,4,7,1,3.0,3.0,2.0,222.0,462648.0
1,7,22,4,4.0,2.0,1.0,151.0,198867.0
6,1,33,1,1.0,4.0,1.0,91.0,159523.0
8,9,44,1,1.0,4.0,2.0,158.0,191338.0
7,6,26,2,3.0,6.0,3.0,694.0,1119422.0
6,1,39,1,3.0,1.0,1.0,158.0,297830.0
8,8,20,2,5.0,3.0,4.0,645.0,1122300.0
1,7,19,2,3.0,5.0,3.0,555.0,528360.0
5,3,41,1,4.0,3.0,2.0,246.0,282408.0
3,2,5,2,5.0,5.0,2.0,637.0,964418.0
7,6,24,1,3.0,1.0,2.0,113.0,164754.0
8,8,29,2,4.0,5.0,3.0,461.0,717777.0
6,1,39,1,4.0,1.0,1.0,133.0,247779.0
1,7,4,1,1.0,4.0,1.0,136.0,233648.0
4,4,48,2,5.0,2.0,3.0,299.0,371358.0
5,3,16,4,2.0,1.0,2.0,196.0,405328.0
8,10,32,2,4.0,4.0,4.0,226.0,471888.0
4,4,7,1,3.0,1.0,2.0,103.0,117214.0
4,4,7,2,6.0,6.0,4.0,505.0,529240.0
8,10,40,2,5.0,3.0,2.0,474.0,993978.0
6,1,39,1,3.0,4.0,2.0,192.0,216000.0
2,5,42,1,4.0,2.0,2.0,240.0,509040.0
8,10,40,1,3.0,4.0,1.0,219.0,275940.0
6,1,39,4,1.0,2.0,2.0,127.0,215519.0
2,5,17,1,1.0,2.0,1.0,209.0,380380.0
5,3,16,1,1.0,3.0,2.0,110.0,205480.0
3,2,9,1,1.0,1.0,2.0,105.0,249270.0
8,8,29,2,4.0,5.0,4.0,598.0,938860.0
8,10,32,3,4.0,4.0,3.0,542.0,930072.0
2,5,12,1,4.0,2.0,2.0,176.0,360800.0
7,6,52,2,4.0,5.0,3.0,183.0,355020.0
2,5,17,1,1.0,4.0,2.0,157.0,304580.0
8,10,25,1,2.0,1.0,2.0,55.0,97075.0
5,3,37,2,6.0,2.0,3.0,203.0,422443.0
4,4,38,1,2.0,2.0,2.0,144.0,228960.0
8,10,32,1,4.0,2.0,1.0,168.0,356832.0
8,8,2,1,3.0,2.0,1.0,168.0,208824.0
1,7,36,1,4.0,4.0,2.0,68.0,205904.0
7,6,18,1,1.0,4.0,2.0,235.0,287170.0
7,6,26,5,3.0,4.0,3.0,703.0,1503014.0
6,1,23,1,1.0,2.0,2.0,244.0,324032.0
8,9,13,1,3.0,2.0,1.0,253.0,528264.0
8,10,49,2,3.0,5.0,4.0,683.0,922733.0
7,6,50,2,6.0,4.0,3.0,444.0,893772.0
7,6,24,1,2.0,3.0,1.0,106.0,197054.0
5,3,16,1,3.0,2.0,2.0,171.0,342000.0
7,6,11,1,2.0,2.0,2.0,148.0,240648.0
8,10,25,5,5.0,3.0,4.0,192.0,265152.0
2,5,53,1,4.0,4.0,1.0,138.0,195822.0
5,3,41,1,3.0,4.0,2.0,215.0,310890.0
3,2,5,2,6.0,2.0,4.0,246.0,381546.0
8,10,49,2,4.0,4.0,4.0,302.0,658662.0
8,10,49,1,1.0,2.0,1.0,143.0,166881.0
4,4,47,4,1.0,3.0,1.0,254.0,308356.0
6,1,39,1,2.0,3.0,1.0,226.0,361826.0
8,10,32,2,5.0,6.0,3.0,273.0,338247.0
8,8,20,1,1.0,2.0,1.0,112.0,232624.0
6,1,33,1,1.0,3.0,1.0,100.0,207900.0
8,8,45,2,4.0,2.0,4.0,400.0,830000.0
6,1,23,1,4.0,1.0,2.0,249.0,373002.0
5,3,41,1,4.0,1.0,2.0,243.0,469719.0
5,3,16,1,2.0,3.0,2.0,181.0,304261.0
7,6,30,5,4.0,4.0,3.0,695.0,1029990.0
6,1,33,4,2.0,4.0,1.0,131.0,280733.0
6,1,23,2,3.0,5.0,4.0,491.0,512113.0
6,1,23,1,2.0,2.0,1.0,245.0,385630.0
8,10,49,1,3.0,4.0,1.0,225.0,385650.0
5,3,37,1,2.0,3.0,1.0,99.0,189189.0
8,9,3,1,2.0,3.0,2.0,217.0,423801.0
7,6,28,3,4.0,4.0,3.0,294.0,969024.0
2,5,53,1,3.0,4.0,2.0,158.0,300990.0
4,4,47,1,4.0,1.0,2.0,140.0,194040.0
6,1,23,2,4.0,3.0,4.0,442.0,642226.0
2,5,6,1,4.0,3.0,1.0,254.0,391160.0
5,3,41,1,3.0,1.0,1.0,112.0,159936.0
2,5,53,1,4.0,1.0,2.0,226.0,473922.0
8,10,49,4,4.0,1.0,1.0,64.0,115264.0
7,6,50,1,3.0,1.0,2.0,84.0,105084.0
2,5,53,1,2.0,2.0,2.0,196.0,295764.0
3,2,9,1,3.0,3.0,2.0,226.0,400698.0
8,9,51,5,5.0,4.0,3.0,399.0,489573.0
2,5,17,2,5.0,4.0,2.0,445.0,610540.0
5,3,41,3,3.0,3.0,4.0,430.0,1021250.0
4,4,48,1,1.0,3.0,1.0,194.0,387030.0
1,7,46,5,5.0,6.0,3.0,469.0,950663.0
2,5,53,2,3.0,6.0,2.0,295.0,572005.0
8,9,51,1,4.0,2.0,1.0,246.0,487572.0
7,6,52,1,2.0,3.0,1.0,96.0,172320.0
6,1,39,1,4.0,1.0,2.0,197.0,335097.0
1,7,34,5,3.0,2.0,2.0,510.0,879240.0
8,9,13,5,5.0,6.0,3.0,385.0,780010.0
2,5,53,5,4.0,3.0,2.0,391.0,579071.0
8,9,51,2,3.0,3.0,4.0,536.0,531176.0
2,5,42,3,5.0,3.0,2.0,375.0,687750.0
4,4,15,2,4.0,4.0,2.0,320.0,560000.0
8,8,2,3,3.0,4.0,4.0,326.0,742954.0
1,7,19,1,2.0,2.0,2.0,201.0,272355.0
8,8,20,1,1.0,2.0,1.0,80.0,168080.0
5,3,16,1,3.0,4.0,1.0,103.0,132355.0
3,2,5,1,1.0,4.0,1.0,51.0,95778.0
4,4,48,4,1.0,3.0,2.0,129.0,159057.0
4,4,15,2,3.0,5.0,3.0,196.0,276752.0
2,5,6,2,4.0,3.0,4.0,189.0,210168.0
3,2,9,2,6.0,2.0,2.0,394.0,1345116.0
7,6,50,1,2.0,4.0,1.0,94.0,132540.0
8,9,13,5,3.0,3.0,2.0,689.0,872963.0
7,6,26,1,3.0,3.0,1.0,250.0,288000.0
2,5,6,5,3.0,3.0,3.0,227.0,443558.0
4,4,38,1,2.0,2.0,1.0,53.0,96142.0
8,10,25,1,1.0,1.0,2.0,168.0,327600.0
3,2,5,2,3.0,4.0,3.0,660.0,908160.0
8,9,13,1,3.0,1.0,2.0,176.0,264176.0
8,9,3,1,2.0,2.0,1.0,240.0,310560.0
4,4,15,5,3.0,3.0,2.0,436.0,535408.0
7,6,50,1,4.0,3.0,1.0,133.0,261212.0
2,5,53,2,3.0,5.0,4.0,229.0,287395.0
8,9,51,2,3.0,3.0,2.0,586.0,884860.0
1,7,34,1,3.0,2.0,2.0,165.0,253935.0
6,1,39,2,6.0,2.0,4.0,466.0,1021472.0
3,2,5,1,2.0,3.0,2.0,256.0,537088.0
3,2,5,1,3.0,3.0,1.0,250.0,462000.0
4,4,47,4,2.0,1.0,1.0,167.0,221609.0
8,8,29,1,2.0,3.0,2.0,165.0,328845.0
3,2,9,4,2.0,4.0,1.0,86.0,207088.0
1,7,21,1,3.0,2.0,1.0,254.0,467868.0
3,2,9,1,2.0,3.0,1.0,75.0,167250.0
5,3,37,5,4.0,6.0,4.0,614.0,776096.0
7,6,24,4,4.0,3.0,2.0,183.0,359046.0
6,1,23,1,3.0,1.0,1.0,114.0,198132.0
8,10,25,2,6.0,3.0,2.0,672.0,791616.0
8,10,32,1,4.0,4.0,1.0,113.0,205321.0
8,8,20,4,3.0,2.0,2.0,81.0,114210.0
8,10,32,2,5.0,4.0,2.0,300.0,574800.0
7,6,18,1,4.0,2.0,2.0,126.0,170730.0
3,2,10,1,2.0,1.0,2.0,119.0,140777.0
4,4,15,2,6.0,5.0,4.0,352.0,797632.0
6,1,23,2,3.0,2.0,4.0,551.0,740544.0
6,1,39,4,4.0,1.0,1.0,247.0,413231.0
7,6,30,1,3.0,4.0,2.0,141.0,179070.0
1,7,35,1,4.0,2.0,2.0,106.0,326586.0
7,6,18,4,4.0,4.0,2.0,60.0,79200.0
5,3,41,4,1.0,1.0,1.0,142.0,278746.0
4,4,47,1,4.0,4.0,1.0,152.0,301568.0
1,7,21,1,1.0,3.0,1.0,124.0,241056.0
1,7,19,5,5.0,4.0,4.0,532.0,835772.0
8,10,49,1,1.0,3.0,2.0,228.0,373464.0
8,9,3,1,3.0,4.0,2.0,249.0,361548.0
6,1,33,1,2.0,3.0,2.0,75.0,96375.0
4,4,15,1,2.0,4.0,1.0,117.0,244998.0
2,5,42,5,5.0,3.0,2.0,510.0,449820.0
8,8,20,1,3.0,2.0,2.0,208.0,261040.0
8,10,25,2,6.0,4.0,2.0,528.0,1024848.0
2,5,17,2,6.0,2.0,4.0,480.0,1010880.0
5,3,37,1,2.0,4.0,1.0,112.0,158704.0
7,6,24,1,2.0,2.0,1.0,162.0,249804.0
8,9,51,2,3.0,6.0,3.0,629.0,1068042.0
3,2,10,4,2.0,4.0,1.0,182.0,349076.0
5,3,16,1,3.0,3.0,2.0,144.0,265824.0
8,10,49,1,1.0,2.0,2.0,229.0,367545.0
3,2,10,2,6.0,6.0,3.0,287.0,598969.0
8,10,49,1,2.0,4.0,2.0,197.0,237976.0
6,1,39,1,4.0,1.0,1.0,55.0,110990.0
3,2,10,2,5.0,5.0,4.0,331.0,324380.0
2,5,6,4,3.0,3.0,1.0,232.0,488360.0
4,4,7,4,2.0,4.0,2.0,187.0,322201.0
2,5,8,1,4.0,2.0,2.0,51.0,95472.0
2,5,12,2,3.0,6.0,2.0,722.0,1225234.0
8,9,3,2,4.0,3.0,2.0,686.0,750484.0
2,5,6,2,6.0,6.0,4.0,576.0,969984.0
4,4,48,2,1.0,3.0,2.0,498.0,785346.0
4,4,15,1,2.0,3.0,2.0,101.0,157964.0
2,5,53,1,3.0,4.0,1.0,184.0,299368.0
1,7,34,2,3.0,4.0,2.0,352.0,300256.0
3,2,9,2,6.0,4.0,2.0,563.0,865331.0
8,9,3,1,4.0,2.0,1.0,138.0,179124.0
8,9,13,1,4.0,2.0,1.0,258.0,518838.0
1,7,34,2,3.0,4.0,3.0,290.0,453560.0
8,9,3,3,4.0,3.0,4.0,299.0,823745.0
2,5,17,3,5.0,4.0,3.0,279.0,800451.0
3,2,9,1,3.0,2.0,1.0,259.0,844858.0
8,10,32,2,3.0,5.0,4.0,281.0,537834.0
8,8,31,1,4.0,2.0,2.0,132.0,181764.0
6,1,33,2,6.0,5.0,3.0,566.0,576188.0
6,1,33,1,3.0,4.0,2.0,128.0,271232.0
7,6,24,1,1.0,2.0,1.0,128.0,186240.0
2,5,53,2,3.0,2.0,3.0,574.0,708890.0
2,5,12,2,6.0,6.0,4.0,362.0,684542.0
2,5,53,1,2.0,1.0,2.0,97.0,150641.0
2,5,6,1,4.0,2.0,1.0,61.0,114741.0
8,10,25,3,3.0,3.0,4.0,389.0,724318.0
4,4,7,1,4.0,1.0,1.0,86.0,137944.0
5,3,41,2,6.0,6.0,4.0,497.0,630693.0
7,6,26,1,4.0,4.0,2.0,121.0,180048.0
6,1,23,1,4.0,1.0,2.0,82.0,127592.0
8,8,31,2,4.0,5.0,2.0,367.0,715283.0
2,5,8,3,4.0,5.0,4.0,423.0,1365444.0
3,2,5,2,5.0,2.0,2.0,584.0,737592.0
8,8,29,5,4.0,3.0,0.0,216.0,390960.0
8,8,1,2,6.0,3.0,2.0,249.0,334905.0
4,4,38,1,2.0,4.0,1.0,219.0,466689.0
8,10,40,1,1.0,1.0,1.0,137.0,220981.0
8,9,13,1,1.0,4.0,2.0,89.0,151033.0
3,2,9,2,4.0,4.0,4.0,629.0,878084.0
6,1,33,5,5.0,6.0,2.0,326.0,642220.0
2,5,6,2,3.0,5.0,4.0,727.0,643395.0
5,3,41,2,5.0,4.0,2.0,326.0,346212.0
8,10,25,1,1.0,4.0,1.0,107.0,125404.0
5,3,41,2,6.0,6.0,4.0,575.0,821100.0
5,3,16,1,2.0,4.0,2.0,138.0,280278.0
6,1,33,1,3.0,2.0,1.0,123.0,179211.0
4,4,15,5,5.0,2.0,3.0,487.0,557128.0
1,7,19,1,1.0,4.0,1.0,210.0,382620.0
4,4,48,5,6.0,5.0,3.0,577.0,1038023.0
2,5,42,1,4.0,2.0,1.0,112.0,172928.0
8,10,40,3,5.0,5.0,4.0,406.0,993888.0
3,2,5,1,3.0,2.0,2.0,86.0,177418.0
8,8,29,1,3.0,4.0,1.0,101.0,155944.0
2,5,12,5,6.0,6.0,3.0,364.0,639548.0
1,7,21,1,2.0,3.0,1.0,214.0,411522.0
5,3,37,2,5.0,5.0,2.0,313.0,577798.0
2,5,12,3,5.0,5.0,4.0,541.0,850452.0
8,8,2,2,3.0,2.0,2.0,519.0,536646.0
2,5,42,2,4.0,3.0,3.0,247.0,393471.0
5,3,16,1,4.0,4.0,2.0,230.0,335340.0
7,6,30,2,4.0,3.0,2.0,605.0,660660.0
3,2,10,1,4.0,3.0,1.0,79.0,110600.0
6,1,33,1,2.0,4.0,2.0,147.0,305172.0
8,9,51,1,3.0,4.0,1.0,164.0,186960.0
6,1,39,1,3.0,1.0,2.0,67.0,97954.0
8,9,13,1,2.0,1.0,1.0,212.0,372272.0
7,6,18,1,4.0,1.0,2.0,93.0,171771.0
7,6,28,1,1.0,4.0,2.0,92.0,171948.0
8,10,49,2,6.0,4.0,2.0,459.0,1007046.0
6,1,39,2,3.0,3.0,4.0,190.0,384560.0
4,4,15,1,4.0,4.0,2.0,83.0,150147.0
7,6,28,1,3.0,1.0,2.0,221.0,436033.0
2,5,12,5,3.0,3.0,2.0,428.0,428856.0
8,9,13,2,4.0,2.0,2.0,189.0,165753.0
2,5,12,2,6.0,4.0,4.0,288.0,605952.0
8,8,1,1,2.0,1.0,1.0,73.0,93951.0
1,7,43,1,2.0,2.0,1.0,233.0,294046.0
4,4,15,1,2.0,4.0,1.0,231.0,488334.0
5,3,41,2,5.0,6.0,2.0,633.0,777324.0
3,2,9,2,4.0,4.0,2.0,735.0,2310105.0
8,10,25,1,1.0,2.0,1.0,132.0,206712.0
8,9,44,1,3.0,4.0,2.0,105.0,207165.0
7,6,50,1,1.0,3.0,2.0,243.0,347490.0
8,8,1,2,5.0,2.0,4.0,620.0,628060.0
6,1,33,4,1.0,3.0,2.0,228.0,281352.0
5,3,16,1,3.0,4.0,2.0,240.0,499920.0
2,5,17,1,4.0,3.0,1.0,108.0,156492.0
1,7,27,1,4.0,3.0,2.0,168.0,344568.0
6,1,33,2,6.0,5.0,2.0,322.0,482356.0
4,4,7,1,1.0,4.0,1.0,88.0,129888.0
8,10,25,2,6.0,3.0,3.0,525.0,658875.0
1,7,19,1,3.0,3.0,1.0,98.0,205408.0
5,3,41,1,4.0,2.0,2.0,220.0,268840.0
2,5,6,2,5.0,5.0,4.0,476.0,542164.0
8,10,32,5,6.0,5.0,2.0,495.0,1060785.0
8,9,13,1,4.0,1.0,1.0,185.0,310245.0
2,5,53,1,2.0,3.0,2.0,66.0,74976.0
6,1,23,1,2.0,3.0,1.0,130.0,269750.0
7,6,50,1,3.0,2.0,1.0,132.0,206976.0
5,3,41,2,4.0,5.0,4.0,661.0,587629.0
2,5,12,5,6.0,3.0,4.0,509.0,517144.0
3,2,5,1,3.0,1.0,2.0,149.0,222755.0
7,6,11,1,1.0,4.0,1.0,107.0,118342.0
2,5,42,5,6.0,6.0,2.0,459.0,690795.0
6,1,23,1,2.0,2.0,1.0,125.0,153000.0
8,10,49,2,6.0,5.0,4.0,191.0,278860.0
7,6,28,2,3.0,2.0,4.0,611.0,957437.0
2,5,17,1,2.0,4.0,2.0,192.0,272832.0
5,3,16,1,1.0,3.0,2.0,120.0,180600.0
5,3,16,2,4.0,4.0,2.0,306.0,292842.0
2,5,12,1,2.0,3.0,2.0,190.0,218880.0
4,4,15,1,3.0,1.0,2.0,132.0,155760.0
3,2,9,1,2.0,4.0,1.0,67.0,143916.0
8,9,51,1,2.0,1.0,2.0,141.0,252672.0
8,8,45,1,1.0,4.0,2.0,189.0,231903.0
3,2,5,1,4.0,2.0,1.0,258.0,393192.0
6,1,33,2,5.0,3.0,2.0,237.0,514290.0
3,2,9,2,4.0,5.0,2.0,223.0,448453.0
8,10,40,4,2.0,3.0,2.0,149.0,284590.0
1,7,46,1,4.0,1.0,2.0,190.0,235410.0
1,7,21,1,2.0,2.0,2.0,51.0,92565.0
8,8,29,5,4.0,5.0,2.0,335.0,652580.0
1,7,34,2,5.0,6.0,3.0,343.0,432866.0
5,3,16,1,3.0,3.0,2.0,80.0,134720.0
6,1,33,1,4.0,2.0,1.0,78.0,92430.0
4,4,47,1,2.0,2.0,2.0,226.0,347588.0
5,3,16,1,1.0,2.0,2.0,105.0,225330.0
1,7,22,2,4.0,4.0,2.0,691.0,1136695.0
2,5,17,4,2.0,4.0,2.0,193.0,325012.0
8,10,25,1,1.0,1.0,1.0,52.0,86372.0
1,7,22,1,2.0,1.0,1.0,144.0,221760.0
8,10,32,1,3.0,1.0,2.0,156.0,178620.0
7,6,24,5,5.0,3.0,3.0,647.0,821043.0
8,8,31,1,1.0,4.0,1.0,53.0,70490.0
8,8,31,2,5.0,4.0,2.0,671.0,656909.0
8,9,3,2,6.0,2.0,2.0,689.0,1195415.0
6,1,23,2,3.0,6.0,2.0,244.0,347700.0
7,6,52,2,5.0,2.0,4.0,458.0,565630.0
8,10,32,5,3.0,6.0,3.0,680.0,900320.0
1,7,22,1,3.0,4.0,2.0,189.0,271215.0
2,5,53,3,5.0,5.0,4.0,294.0,633864.0
2,5,17,2,6.0,4.0,3.0,535.0,774680.0
8,9,44,1,4.0,3.0,2.0,72.0,116496.0
8,9,13,3,5.0,4.0,3.0,496.0,1434928.0
8,9,51,1,2.0,3.0,1.0,254.0,351790.0
8,10,32,2,6.0,2.0,4.0,737.0,689095.0
3,2,9,1,3.0,2.0,0.0,225.0,622350.0
8,8,14,1,3.0,4.0,2.0,106.0,192814.0
4,4,47,2,6.0,3.0,4.0,372.0,316572.0
3,2,9,1,1.0,3.0,1.0,243.0,727299.0
7,6,28,1,1.0,2.0,1.0,54.0,97308.0
7,6,18,2,3.0,2.0,3.0,643.0,702799.0
4,4,15,1,1.0,3.0,2.0,149.0,278183.0
8,10,49,1,4.0,1.0,2.0,58.0,123134.0
2,5,42,2,6.0,5.0,4.0,280.0,480200.0
5,3,41,5,6.0,2.0,3.0,219.0,404712.0
8,8,45,2,3.0,2.0,2.0,276.0,491556.0
4,4,15,2,6.0,2.0,3.0,497.0,984557.0
6,1,33,1,1.0,1.0,1.0,201.0,232557.0
3,2,5,2,4.0,5.0,3.0,577.0,1123419.0
1,7,22,1,4.0,2.0,2.0,125.0,179125.0
1,7,22,1,4.0,1.0,1.0,69.0,103983.0
6,1,23,2,6.0,3.0,3.0,224.0,329056.0
8,9,3,1,4.0,2.0,2.0,256.0,342272.0
8,8,20,2,3.0,5.0,3.0,555.0,1265955.0
